timestamp,open,high,low,close,volume,vwap
03-05-2024 12:35,451.74,451.82,451.591,451.66,11315,
03-05-2024 12:36,451.76,451.8699,451.595,451.8,7944,
03-05-2024 12:37,451.785,452.06,451.7,451.73,22485,
03-05-2024 12:38,451.7853,452.3217,451.72,451.9729,25242,
03-05-2024 12:39,452.03,452.5192,452.03,452.5192,41373,
03-05-2024 12:40,452.53,452.63,452.16,452.29,32876,
03-05-2024 12:41,452.16,452.28,452.04,452.08,22868,
03-05-2024 12:42,452.14,452.27,451.88,452.055,23344,
03-05-2024 12:43,451.97,452.27,451.84,452.2699,17007,
03-05-2024 12:44,452.17,452.17,452.02,452.02,12550,
03-05-2024 12:45,452.11,452.6636,452,452.61,23258,
03-05-2024 12:46,452.55,452.77,452.465,452.58,22212,
03-05-2024 12:47,452.55,452.59,451.72,451.87,30131,
03-05-2024 12:48,451.95,451.95,451.52,451.52,21876,
03-05-2024 12:49,451.552,451.552,451.14,451.27,28335,
03-05-2024 12:50,451.32,451.39,451.08,451.08,29260,
03-05-2024 12:51,451.12,451.22,450.7,450.84,33307,
03-05-2024 12:52,450.76,450.83,450.5001,450.64,27637,
03-05-2024 12:53,450.635,450.635,450.09,450.09,19692,
03-05-2024 12:54,450.11,450.18,449.85,449.85,55134,
03-05-2024 12:55,449.8889,450.47,449.6897,450.1212,56787,
03-05-2024 12:56,450.135,450.1686,449.79,449.9399,14807,
03-05-2024 12:57,449.8,450,449.6901,449.936,14384,
03-05-2024 12:58,450,450.37,449.94,450.23,24701,
03-05-2024 12:59,450.2528,450.2528,449.94,450,10624,
03-05-2024 13:00,450.02,450.16,449.7574,449.87,17579,
03-05-2024 13:01,449.75,449.8125,449.61,449.77,17454,
03-05-2024 13:02,449.72,449.85,449.613,449.755,29812,
03-05-2024 13:03,449.71,449.85,449.53,449.79,30447,
03-05-2024 13:04,449.85,450.11,449.74,449.74,22841,
03-05-2024 13:05,449.795,449.9,449.15,449.326,33906,
03-05-2024 13:06,449.3091,449.54,449.06,449.4801,28065,
03-05-2024 13:07,449.4331,450,449.4331,449.94,27005,
03-05-2024 13:08,449.885,449.9799,449.7331,449.778,16381,
03-05-2024 13:09,449.8,449.8627,449.49,449.5225,22234,
03-05-2024 13:10,449.49,449.81,449.41,449.695,13850,
03-05-2024 13:11,449.678,449.9,449.55,449.89,21773,
03-05-2024 13:12,449.94,450.14,449.8,449.975,42284,
03-05-2024 13:13,450.04,450.18,449.87,450.05,23765,
03-05-2024 13:14,450.05,450.1,449.635,449.64,41778,
03-05-2024 13:15,449.65,450,449.65,449.845,23493,
03-05-2024 13:16,449.91,449.915,449.53,449.6,21762,
03-05-2024 13:17,449.655,450.1552,449.655,450.11,19459,
03-05-2024 13:18,450.1699,450.78,450.1,450.34,30474,
03-05-2024 13:19,450.27,450.72,450.25,450.68,26886,
03-05-2024 13:20,450.67,450.72,450.0006,450.245,49290,
03-05-2024 13:21,450.245,450.4,450.081,450.38,8997,
03-05-2024 13:22,450.36,450.75,450.16,450.64,13654,
03-05-2024 13:23,450.73,450.7999,450.4606,450.635,25089,
03-05-2024 13:24,450.575,450.78,450.3852,450.3852,14901,
03-05-2024 13:25,450.435,450.6599,450.23,450.6599,10173,
03-05-2024 13:26,450.62,450.75,450.59,450.7,6389,
03-05-2024 13:27,450.72,450.95,450.23,450.23,34414,
03-05-2024 13:28,450.42,450.42,450.07,450.14,10125,
03-05-2024 13:29,450.18,450.22,449.7586,449.8075,15590,
03-05-2024 13:30,449.8518,450.09,449.84,450.0513,19338,
03-05-2024 13:31,450.066,450.67,450.01,450.65,42167,
03-05-2024 13:32,450.55,450.63,449.63,449.99,30133,
03-05-2024 13:33,449.83,450.05,449.8,449.822,13316,
03-05-2024 13:34,449.93,450.05,449.9,450.0107,14114,
03-05-2024 13:35,449.99,450.08,449.88,449.9212,13186,
03-05-2024 13:36,449.97,450.45,449.96,450.4,12185,
03-05-2024 13:37,450.39,450.57,450.39,450.54,14279,
03-05-2024 13:38,450.432,450.615,450.432,450.53,5754,
03-05-2024 13:39,450.58,450.895,450.58,450.785,13125,
03-05-2024 13:40,450.79,451.0288,450.755,450.77,13527,
03-05-2024 13:41,450.8878,451.09,450.74,451.07,26382,
03-05-2024 13:42,451.063,451.2399,450.49,450.53,18787,
03-05-2024 13:43,450.58,450.69,450.37,450.49,18262,
03-05-2024 13:44,450.58,450.6712,450.34,450.4335,8879,
03-05-2024 13:45,450.3,450.5,450.21,450.28,21947,
03-05-2024 13:46,450.22,450.99,450.22,450.88,11534,
03-05-2024 13:47,450.85,451.1,450.74,450.9104,14438,
03-05-2024 13:48,450.89,450.98,450.82,450.9,6397,
03-05-2024 13:49,450.99,451.065,450.62,450.62,29877,
03-05-2024 13:50,450.66,450.77,450.59,450.59,5807,
03-05-2024 13:51,450.565,450.785,450.565,450.61,7986,
03-05-2024 13:52,450.63,450.65,450.21,450.59,15192,
03-05-2024 13:53,450.575,450.6025,450,450.02,17158,
03-05-2024 13:54,450.1155,450.1155,449.94,450.01,14259,
03-05-2024 13:55,450.01,450.01,449.7901,449.8367,10114,
03-05-2024 13:56,449.825,449.825,449.18,449.31,50242,
03-05-2024 13:57,449.27,449.7699,449.255,449.4,26453,
03-05-2024 13:58,449.49,449.61,449.35,449.54,16449,
03-05-2024 13:59,449.51,449.635,449.13,449.25,51976,
03-05-2024 14:00,449.195,449.55,449.11,449.5,22072,
03-05-2024 14:01,449.64,449.8499,449.54,449.635,25335,
03-05-2024 14:02,449.635,449.9508,449.63,449.77,14937,
03-05-2024 14:03,449.87,450.2189,449.76,450.13,16479,
03-05-2024 14:04,450.185,450.22,449.79,449.81,16259,
03-05-2024 14:05,449.95,449.9841,449.59,449.6,15868,
03-05-2024 14:06,449.685,449.9787,449.685,449.8474,14996,
03-05-2024 14:07,449.835,450.2,449.835,450.2,15686,
03-05-2024 14:08,450.19,450.23,450.0604,450.145,15518,
03-05-2024 14:09,450.15,450.205,450.03,450.122,9008,
03-05-2024 14:10,450.2,450.23,450,450.08,13904,
03-05-2024 14:11,450.08,450.53,450.08,450.53,26290,
03-05-2024 14:12,450.495,450.6099,450.03,450.03,40586,
03-05-2024 14:13,450.019,450.08,449.67,449.67,15839,
03-05-2024 14:14,449.7525,449.94,449.67,449.94,8458,
03-05-2024 14:15,449.86,449.9987,449.82,449.905,9231,
03-05-2024 14:16,449.93,449.99,449.76,449.895,11175,
03-05-2024 14:17,449.92,450.03,449.9085,450,10232,
03-05-2024 14:18,450.015,450.29,449.92,450.092,28234,
03-05-2024 14:19,450.09,450.29,450.09,450.1402,8441,
03-05-2024 14:20,450.21,450.34,450.1401,450.165,20570,
03-05-2024 14:21,450.15,450.23,450.01,450.01,10719,
03-05-2024 14:22,450.09,450.18,450,450.115,9704,
03-05-2024 14:23,450.07,450.09,449.84,449.87,13017,
03-05-2024 14:24,449.91,450.084,449.8111,450.02,12884,
03-05-2024 14:25,450.02,450.21,449.94,450.1575,13216,
03-05-2024 14:26,450.19,450.2116,449.94,449.95,11800,
03-05-2024 14:27,449.95,449.955,449.64,449.9,10686,
03-05-2024 14:28,449.891,449.95,449.81,449.81,10711,
03-05-2024 14:29,449.81,449.89,449.7,449.85,15808,
03-05-2024 14:30,449.7026,450.0504,449.7026,449.99,21522,
03-05-2024 14:31,449.995,450.13,449.9201,450,16967,
03-05-2024 14:32,450.01,450.26,450,450.215,18105,
03-05-2024 14:33,450.26,450.3,450.14,450.2755,11857,
03-05-2024 14:34,450.23,450.45,450.17,450.285,28826,
03-05-2024 14:35,450.265,450.6744,450.26,450.6669,14963,
03-05-2024 14:36,450.57,450.8646,450.435,450.4618,20838,
03-05-2024 14:37,450.48,450.502,450.11,450.2632,9570,
03-05-2024 14:38,450.205,450.39,450.205,450.3726,13495,
03-05-2024 14:39,450.2,450.35,450.1504,450.17,17672,
03-05-2024 14:40,450.2995,450.2995,449.94,450.06,28587,
03-05-2024 14:41,450,450.45,450,450.32,13565,
03-05-2024 14:42,450.41,450.822,450.3201,450.68,17535,
03-05-2024 14:43,450.74,450.74,450.44,450.61,13761,
03-05-2024 14:44,450.53,450.7,450.33,450.35,12204,
03-05-2024 14:45,450.5,450.65,450.3817,450.62,14535,
03-05-2024 14:46,450.6475,450.67,450.51,450.6009,12628,
03-05-2024 14:47,450.645,450.93,450.6,450.84,21053,
03-05-2024 14:48,450.87,450.9,450.62,450.88,15549,
03-05-2024 14:49,450.9354,451.01,450.77,450.93,35389,
03-05-2024 14:50,451,451.08,450.88,450.93,26092,
03-05-2024 14:51,450.9521,450.96,450.56,450.56,16623,
03-05-2024 14:52,450.55,450.76,450.52,450.71,8068,
03-05-2024 14:53,450.755,450.95,450.74,450.81,18131,
03-05-2024 14:54,450.881,450.881,450.51,450.51,17138,
03-05-2024 14:55,450.505,450.86,450.19,450.85,31278,
03-05-2024 14:56,450.8,450.8,450.58,450.71,16354,
03-05-2024 14:57,450.76,451.03,450.68,450.9301,31551,
03-05-2024 14:58,450.955,451.2,450.89,451.19,52215,
03-05-2024 14:59,451.16,451.71,451.06,451.68,45318,
03-05-2024 15:00,451.64,451.93,451.6,451.93,34344,
03-05-2024 15:01,451.89,451.89,451.68,451.77,32554,
03-05-2024 15:02,451.89,452.365,451.81,452.28,59887,
03-05-2024 15:03,452.3299,452.6,452.18,452.6,37575,
03-05-2024 15:04,452.5622,452.76,452.4234,452.7,36540,
03-05-2024 15:05,452.74,452.75,452.38,452.3944,44168,
03-05-2024 15:06,452.43,452.48,452.1899,452.3799,31024,
03-05-2024 15:07,452.3198,452.66,452.1501,452.255,47385,
03-05-2024 15:08,452.31,452.53,452.23,452.32,38497,
03-05-2024 15:09,452.32,452.32,451.895,452.08,30069,
03-05-2024 15:10,452.0673,452.69,451.9522,452.52,36003,
03-05-2024 15:11,452.55,452.75,452.27,452.52,27565,
03-05-2024 15:12,452.4362,452.6999,452.3,452.61,30584,
03-05-2024 15:13,452.5501,452.79,452.49,452.655,36744,
03-05-2024 15:14,452.7,452.85,452.6024,452.6836,36014,
03-05-2024 15:15,452.67,452.88,452.63,452.72,39198,
03-05-2024 15:16,452.75,452.8,452.4725,452.64,28963,
03-05-2024 15:17,452.5871,452.62,452.14,452.3082,40446,
03-05-2024 15:18,452.35,452.37,451.93,452.045,31372,
03-05-2024 15:19,451.9963,452.3199,451.93,452.19,23176,
03-05-2024 15:20,452.15,452.3044,452.02,452.16,18843,
03-05-2024 15:21,452.22,452.5,452.22,452.5,23152,
03-05-2024 15:22,452.54,452.62,452.2,452.275,22150,
03-05-2024 15:23,452.275,452.275,451.79,451.89,29743,
03-05-2024 15:24,451.848,451.98,451.77,451.808,25787,
03-05-2024 15:25,451.88,452.1,451.7,452.1,24415,
03-05-2024 15:26,452.06,452.32,452.06,452.16,18437,
03-05-2024 15:27,452.17,452.37,451.94,452.02,19107,
03-05-2024 15:28,452.02,452.16,451.78,451.8,28136,
03-05-2024 15:29,451.8,452.365,451.8,452.335,32224,
03-05-2024 15:30,452.2503,452.375,451.71,451.78,28378,
03-05-2024 15:31,451.7233,452.16,451.56,452.01,35204,
03-05-2024 15:32,452.13,452.13,451.6695,451.85,21772,
03-05-2024 15:33,451.87,451.92,451.68,451.77,21460,
03-05-2024 15:34,451.79,451.94,451.53,451.54,29517,
03-05-2024 15:35,451.58,451.68,451.38,451.6674,36867,
03-05-2024 15:36,451.69,452.08,451.652,451.855,46028,
03-05-2024 15:37,451.9,451.99,451.73,451.91,21702,
03-05-2024 15:38,451.97,452,451.83,451.98,42843,
03-05-2024 15:39,451.96,452.26,451.8,452.0175,53468,
03-05-2024 15:40,451.9554,451.96,451.555,451.7,37412,
03-05-2024 15:41,451.72,452.2299,451.69,451.875,34837,
03-05-2024 15:42,451.875,452.245,451.7,452.1299,28467,
03-05-2024 15:43,452.125,452.31,452.0301,452.055,30170,
03-05-2024 15:44,452.17,452.34,452.045,452.25,47044,
03-05-2024 15:45,452.25,452.67,452.2,452.5371,49689,
03-05-2024 15:46,452.52,452.64,452.3,452.41,35098,
03-05-2024 15:47,452.39,452.54,452.175,452.23,35861,
03-05-2024 15:48,452.295,452.48,452.08,452.14,42667,
03-05-2024 15:49,452.155,452.2309,451.59,451.7307,39461,
03-05-2024 15:50,451.72,452.0599,451.684,451.86,48370,
03-05-2024 15:51,451.88,452.12,451.88,452.045,43582,
03-05-2024 15:52,452.01,452.4,452,452.36,51995,
03-05-2024 15:53,452.36,452.48,451.43,451.43,137788,
03-05-2024 15:54,451.37,451.76,451.25,451.485,72634,
03-05-2024 15:55,451.4,451.75,451.35,451.52,90451,
03-05-2024 15:56,451.53,451.98,451.51,451.88,71158,
03-05-2024 15:57,451.87,452.2,451.81,452.01,86434,
03-05-2024 15:58,451.97,452.1,451.885,451.98,105741,
03-05-2024 15:59,452,452.3,451.9,452.2,208608,
03-05-2024 16:00,451.96,452.2,451.86,451.86,106610,
03-05-2024 16:01,452.24,452.24,452.02,452.21,4218,
03-05-2024 16:03,451.78,452.05,451.78,452.05,38268,
03-05-2024 16:04,451.99,451.99,451.96,451.96,25630,
03-05-2024 16:05,451.96,452,451.92,452,27699,
03-05-2024 16:06,451.92,451.96,451.92,451.96,3380,
03-05-2024 16:07,451.95,451.99,451.95,451.96,165519,
03-05-2024 16:08,451.96,451.96,451.96,451.96,691,
03-05-2024 16:09,451.99,451.99,451.99,451.99,344,
03-05-2024 16:10,451.95,452,451.95,452,2670,
03-05-2024 16:11,451.99,452,451.95,452,3344,
03-05-2024 16:12,452,452,452,452,705,
03-05-2024 16:13,450.385794,450.385794,450.385794,450.385794,555,
03-05-2024 16:14,451.88,451.88,451.88,451.88,318,
03-05-2024 16:15,451.81,452,451.81,451.97,2327,
03-05-2024 16:17,451.8316,451.9,451.8316,451.9,536,
03-05-2024 16:18,451.89,451.89,451.89,451.89,791,
03-05-2024 16:20,451.96,451.96,451.8747,451.89,664,
03-05-2024 16:21,451.87,451.87,451.85,451.85,507,
03-05-2024 16:23,451.88,451.88,451.88,451.88,371,
03-05-2024 16:24,451.81,451.81,451.81,451.81,172,
03-05-2024 16:25,451.8,451.82,451.8,451.82,931,
03-05-2024 16:26,451.88,452.01,451.88,452.01,3446,
03-05-2024 16:28,452,452,452,452,347,
03-05-2024 16:30,452.06,452.06,452.06,452.06,250,
03-05-2024 16:32,452.25,452.25,452.25,452.25,1436,
03-05-2024 16:33,452.2201,452.3887,452.2201,452.3881,2452,
03-05-2024 16:34,452.39,452.39,452.39,452.39,340,
03-05-2024 16:35,452.39,452.39,452.31,452.32,1340,
03-05-2024 16:36,452.23,452.23,452.22,452.22,1572,
03-05-2024 16:38,452.22,452.22,452.22,452.22,579,
03-05-2024 16:39,452.18,452.22,452.18,452.22,1189,
03-05-2024 16:40,452.31,452.31,452.31,452.31,415,
03-05-2024 16:41,452.16,452.23,452.16,452.18,955,
03-05-2024 16:42,452.161,452.161,452.161,452.161,618,
03-05-2024 16:43,452.16,452.16,452.16,452.16,221,
03-05-2024 16:44,452.17,452.17,452.17,452.17,118,
03-05-2024 16:45,452.1502,452.1502,452.1502,452.1502,240,
03-05-2024 16:46,452.15,452.17,452.15,452.17,623,
03-05-2024 16:48,452.11,452.18,452.11,452.18,405,
03-05-2024 16:53,452.1649,452.1649,452.1649,452.1649,207,
03-05-2024 16:55,452.24,452.35,452.24,452.35,1525,
03-05-2024 16:56,452.39,452.39,452.39,452.39,283,
03-05-2024 16:59,452.39,452.39,452.39,452.39,335,
03-05-2024 17:00,452.4,452.4,452.4,452.4,398,
03-05-2024 17:01,452.37,452.37,452.37,452.37,1018,
03-05-2024 17:05,452.4,452.4,452.4,452.4,527,
03-05-2024 17:07,452.41,452.41,452.41,452.41,131,
03-05-2024 17:08,452.47,452.49,452.4,452.4,1259,
03-05-2024 17:09,452.5,452.5,452.5,452.5,273,
03-05-2024 17:12,452.44,452.44,452.38,452.38,370,
03-05-2024 17:17,452.38,452.38,452.38,452.38,484,
03-05-2024 17:18,452.4,452.4,452.4,452.4,2038,
03-05-2024 17:19,452.4,452.4,452.4,452.4,286,
03-05-2024 17:20,452.4,452.4,452.4,452.4,144,
03-05-2024 17:23,452.46,452.46,452.46,452.46,128,
03-05-2024 17:24,452.4601,452.4601,452.46,452.46,606,
03-05-2024 17:25,452.47,452.47,452.46,452.46,548,
03-05-2024 17:26,452.46,452.46,452.46,452.46,423,
03-05-2024 17:27,452.46,452.46,452.46,452.46,179,
03-05-2024 17:31,452.44,452.5,452.44,452.5,475,
03-05-2024 17:34,452.5,452.5,452.5,452.5,113,
03-05-2024 17:38,452.47,452.47,452.47,452.47,319,
03-05-2024 17:40,452.49,452.49,452.49,452.49,621,
03-05-2024 17:46,452.38,452.38,452.38,452.38,177,
03-05-2024 17:49,452.36,452.36,452.36,452.36,255,
03-05-2024 17:55,452.42,452.42,452.42,452.42,519,
03-05-2024 17:56,451.96,451.96,451.96,451.96,275,
03-05-2024 17:59,452.42,452.42,452.42,452.42,276,
03-05-2024 18:06,452.35,452.35,452.35,452.35,205,
03-05-2024 18:10,452.2821,452.35,452.2821,452.35,342,
03-05-2024 18:11,452.3,452.3,452.3,452.3,108,
03-05-2024 18:20,452.25,452.25,452.25,452.25,405,
03-05-2024 18:40,452.33,452.33,452.33,452.33,234,
03-05-2024 18:41,452.35,452.35,452.35,452.35,607,
03-05-2024 18:46,452.25,452.25,452.25,452.25,279,
03-05-2024 18:53,452.25,452.25,452.25,452.25,106,
03-05-2024 19:24,452.25,452.35,452.25,452.35,1127,
03-05-2024 19:27,452.35,452.35,452.3493,452.3493,430,
03-05-2024 19:28,452.3487,452.3487,452.3487,452.3487,121,
03-05-2024 19:31,452.34,452.34,452.34,452.34,158,
03-05-2024 19:42,452.4,452.4,452.4,452.4,1997,
03-05-2024 19:44,452.4,452.4,452.4,452.4,603,
03-05-2024 19:45,452.4,452.4,452.4,452.4,379,
03-05-2024 19:47,452.4,452.4,452.4,452.4,472,
03-05-2024 19:48,452.48,452.48,452.4,452.45,624,
03-05-2024 19:49,452.4,452.4,452.4,452.4,159,
03-05-2024 19:51,452.4,452.4,452.4,452.4,1005,
03-05-2024 19:54,452.45,452.48,452.45,452.48,489,
03-05-2024 19:56,452.48,452.48,452.48,452.48,313,
03-05-2024 19:57,452.48,452.48,452.48,452.48,390,
06-05-2024 04:00,453.69,453.69,453.69,453.69,691,
06-05-2024 04:07,453.5,453.5,453.42,453.42,596,
06-05-2024 04:11,453.67,453.67,453.67,453.67,338,
06-05-2024 04:12,454,454,453.97,454,1369,
06-05-2024 04:14,454.49,454.49,454.49,454.49,1510,
06-05-2024 04:17,455.37,455.42,455.37,455.42,1419,
06-05-2024 04:18,455.98,455.98,455.98,455.98,698,
06-05-2024 04:19,456,456,456,456,400,
06-05-2024 04:25,457,457,457,457,472,
06-05-2024 04:29,457,457.18,456.95,457,715,
06-05-2024 05:07,456.9,456.9,456.9,456.9,943,
06-05-2024 05:15,456.7,456.7,456.7,456.7,255,
06-05-2024 05:30,456.2,456.2,456.12,456.12,612,
06-05-2024 05:31,456,456,456,456,444,
06-05-2024 05:35,455.8,455.8,455.68,455.68,687,
06-05-2024 05:43,455.97,455.97,455.97,455.97,260,
06-05-2024 05:45,455.96,455.96,455.96,455.96,163,
06-05-2024 05:50,455.99,455.99,455.99,455.99,102,
06-05-2024 06:08,456.06,456.06,456.06,456.06,458,
06-05-2024 06:30,456.46,456.5,456.46,456.5,926,
06-05-2024 06:31,456.8,456.83,456.8,456.83,567,
06-05-2024 06:33,456.83,456.83,456.83,456.83,873,
06-05-2024 06:34,456.57,456.57,456.57,456.57,302,
06-05-2024 06:43,456.3,456.3,456.3,456.3,421,
06-05-2024 07:00,456.15,456.15,454.91,454.91,6000,
06-05-2024 07:02,455.21,455.21,455.21,455.21,1264,
06-05-2024 07:03,455,455,454.98,454.98,504,
06-05-2024 07:04,455,455,455,455,1144,
06-05-2024 07:06,454.78,454.78,454.78,454.78,576,
06-05-2024 07:09,455.08,455.08,455.08,455.08,227,
06-05-2024 07:23,455,455,455,455,527,
06-05-2024 07:27,455.38,455.38,455.3,455.3,1929,
06-05-2024 07:28,455.37,455.37,455.37,455.37,310,
06-05-2024 07:35,455.2,455.2,455.2,455.2,706,
06-05-2024 07:37,455,455.02,454.81,454.81,1295,
06-05-2024 07:40,454.95,454.95,454.95,454.95,460,
06-05-2024 07:42,455,455,455,455,278,
06-05-2024 07:46,454.89,454.89,454.89,454.89,683,
06-05-2024 07:49,454.84,454.84,454.8,454.8,728,
06-05-2024 07:50,454.62,454.62,454.5,454.5,2129,
06-05-2024 07:51,454.55,454.55,454.49,454.49,366,
06-05-2024 07:53,454.6,454.6,454.6,454.6,201,
06-05-2024 08:00,454.9,456.13,454.4619,455.9513,15865,
06-05-2024 08:01,453.37,453.37,452.75,452.75,628,
06-05-2024 08:02,454.16,454.75,453.81,454.75,1650,
06-05-2024 08:03,452.44,454.56,452.44,454.56,1392,
06-05-2024 08:04,454.5,454.5,454.5,454.5,769,
06-05-2024 08:05,452.42,454.51,452.31,452.31,1591,
06-05-2024 08:06,454.76,454.76,454.76,454.76,606,
06-05-2024 08:10,454.7,454.7,454.7,454.7,721,
06-05-2024 08:11,454.79,454.79,454.78,454.78,1120,
06-05-2024 08:12,454.9956,454.9992,454.9956,454.9992,1652,
06-05-2024 08:13,454.78,454.8,454.78,454.8,973,
06-05-2024 08:15,454.98,454.98,454.98,454.98,384,
06-05-2024 08:16,454.8,454.8,454.78,454.78,1132,
06-05-2024 08:17,454.89,454.99,454.89,454.99,1421,
06-05-2024 08:18,455.1,455.15,455.1,455.15,1109,
06-05-2024 08:19,455.2,455.2,455.2,455.2,370,
06-05-2024 08:20,455.2,455.2697,455.1,455.12,2162,
06-05-2024 08:21,455.03,455.03,455.03,455.03,222,
06-05-2024 08:24,455.03,455.03,455.01,455.01,828,
06-05-2024 08:26,455,455,455,455,605,
06-05-2024 08:28,455,455.21,455,455.21,668,
06-05-2024 08:29,455.15,455.15,455.05,455.05,417,
06-05-2024 08:30,455.18,455.18,455,455,697,
06-05-2024 08:31,454.94,454.96,454.94,454.96,695,
06-05-2024 08:33,455.02,455.1,455.02,455.1,722,
06-05-2024 08:34,455.18,455.38,455.18,455.38,1196,
06-05-2024 08:36,455.2,455.2,455.2,455.2,1209,
06-05-2024 08:37,455,455,455,455,164,
06-05-2024 08:38,455.1,455.1,455.1,455.1,603,
06-05-2024 08:41,455.14,455.14,455,455,2669,
06-05-2024 08:47,454.9981,454.9981,454.9981,454.9981,213,
06-05-2024 08:48,454.9,454.91,454.9,454.91,2038,
06-05-2024 08:50,454.9,454.9,454.9,454.9,500,
06-05-2024 08:54,454.95,454.95,454.91,454.91,966,
06-05-2024 08:55,454.95,454.95,454.95,454.95,2098,
06-05-2024 08:56,454.97,455,454.97,455,1623,
06-05-2024 08:57,455.2901,455.2901,455.2901,455.2901,334,
06-05-2024 08:58,455.3,455.4,455.3,455.4,1181,
06-05-2024 09:02,455.23,455.23,455.23,455.23,683,
06-05-2024 09:04,455.43,455.43,455.43,455.43,614,
06-05-2024 09:05,455.494,455.494,455.23,455.23,1281,
06-05-2024 09:07,455.1,455.35,455.1,455.35,2574,
06-05-2024 09:08,455.29,455.29,455.2,455.2,1462,
06-05-2024 09:09,455.29,455.3,455.29,455.3,1492,
06-05-2024 09:10,455.2,455.32,455.16,455.32,1270,
06-05-2024 09:11,455.35,455.35,455.3273,455.35,1466,
06-05-2024 09:12,455.35,455.51,455.35,455.5,1692,
06-05-2024 09:13,455.67,455.67,455.67,455.67,233,
06-05-2024 09:14,455.5236,455.6501,455.5,455.6087,2304,
06-05-2024 09:15,455.4956,455.4956,455.3703,455.3703,1365,
06-05-2024 09:17,455.53,455.53,455.52,455.52,1105,
06-05-2024 09:18,455.455,455.5,455.455,455.5,1815,
06-05-2024 09:19,455.5,455.51,455.5,455.5,3174,
06-05-2024 09:20,455.5,455.5,455.5,455.5,570,
06-05-2024 09:23,455.37,455.5351,455.3,455.3,777,
06-05-2024 09:24,455.3012,455.307,455.2,455.2,1375,
06-05-2024 09:25,455.33,455.74,455.33,455.74,1153,
06-05-2024 09:26,455.62,455.62,455.62,455.62,233,
06-05-2024 09:27,456,456.13,456,456.13,3720,
06-05-2024 09:28,455.75,455.75,455.2,455.45,7721,
06-05-2024 09:29,455.82,455.84,455.5,455.5,1832,
06-05-2024 09:30,455.58,456.11,454.13,454.39,236267,
06-05-2024 09:31,454.43,455.73,453.34,454.84,72462,
06-05-2024 09:32,454.59,454.85,453.74,454.225,51022,
06-05-2024 09:33,454.18,454.2625,453.46,454.2465,62148,
06-05-2024 09:34,454.24,456.5,454.09,456.49,85072,
06-05-2024 09:35,456.45,457.76,455.7601,457.76,99849,
06-05-2024 09:36,457.6,458.08,457.09,457.1,100357,
06-05-2024 09:37,457.33,457.96,457.07,457.205,62608,
06-05-2024 09:38,457.11,457.89,456.53,457.59,92408,
06-05-2024 09:39,457.56,457.57,455.67,456.32,70764,
06-05-2024 09:40,456.29,457.3275,456.21,456.8286,56041,
06-05-2024 09:41,456.86,456.92,455.8983,456.04,50375,
06-05-2024 09:42,456.14,456.71,455.39,456.71,87151,
06-05-2024 09:43,456.7627,457.48,456.07,456.6,72386,
06-05-2024 09:44,456.39,457.2,456.35,457.0274,48653,
06-05-2024 09:45,457.1291,457.25,455.93,455.94,40346,
06-05-2024 09:46,455.95,456.035,455,455.5,57857,
06-05-2024 09:47,455.5069,456.43,455.5069,456.29,26856,
06-05-2024 09:48,456.36,456.41,455.81,456.27,24080,
06-05-2024 09:49,456.37,456.37,455.82,456.22,24496,
06-05-2024 09:50,456.31,456.87,455.58,455.6168,40834,
06-05-2024 09:51,455.715,455.91,455.42,455.75,41437,
06-05-2024 09:52,455.75,455.87,455.3,455.42,26512,
06-05-2024 09:53,455.31,455.65,454.71,455.2968,49840,
06-05-2024 09:54,455.24,455.96,455.15,455.587,51539,
06-05-2024 09:55,455.5,455.76,454.98,455.23,29782,
06-05-2024 09:56,455.205,455.49,454.98,455.1484,26095,
